make,TRUE
more,FALSE
the,FALSE
make,TRUE
two,FALSE
for,FALSE
no,FALSE
all,FALSE
very,FALSE
to,FALSE
three,FALSE
five,FALSE
get,TRUE
four,FALSE
less,FALSE
error,TRUE
error,TRUE
fault,FALSE
message,FALSE
text,TRUE
mistake,FALSE
warn,FALSE
correct,FALSE
correction,FALSE
fail,FALSE
datum,TRUE
failure,FALSE
problem,TRUE
control,TRUE
incorrect,FALSE
message,TRUE
information,TRUE
warning,FALSE
communication,TRUE
detection,FALSE
code,TRUE
signal,FALSE
prevention,FALSE
communication,TRUE
report,TRUE
result,TRUE
resolution,FALSE
set,TRUE
list,TRUE
type,TRUE
number,TRUE
type,TRUE
sequence,FALSE
collection,FALSE
series,FALSE
kind,TRUE
majority,FALSE
format,TRUE
use,TRUE
content,TRUE
group,TRUE
clear,FALSE
individual,FALSE
code,TRUE
packet,FALSE
notice,FALSE
instruction,FALSE
word,TRUE
page,TRUE
find,TRUE
print,TRUE
display,TRUE
contain,TRUE
post,FALSE
store,TRUE
place,TRUE
write,TRUE
appear,TRUE
available,FALSE
publish,TRUE
present,FALSE
present,TRUE
provide,TRUE
use,TRUE
manual,FALSE
standard,FALSE
display,TRUE
software,TRUE
page,TRUE
database,TRUE
application,TRUE
web,TRUE
original,FALSE
computer,TRUE
graphical,FALSE
external,FALSE
regular,FALSE
edition,FALSE
user,TRUE
reference,TRUE
purpose,TRUE
search,TRUE
box,TRUE
label,FALSE
file,TRUE
tag,FALSE
sheet,FALSE
image,TRUE
show,TRUE
identify,TRUE
indicate,TRUE
explain,FALSE
reveal,FALSE
state,TRUE
illustrate,FALSE
demonstrate,FALSE
define,TRUE
reflect,FALSE
convey,FALSE
describe,TRUE
tell,FALSE
establish,TRUE
reason,TRUE
reason,TRUE
circumstance,FALSE
cause,TRUE
question,TRUE
fact,TRUE
cause,TRUE
situation,TRUE
reason,TRUE
context,FALSE
explanation,FALSE
truth,FALSE
fact,TRUE
exactly,FALSE
case,TRUE
event,TRUE
accident,FALSE
incident,FALSE
violation,FALSE
issue,TRUE
breach,FALSE
crash,FALSE
occurrence,FALSE
infringement,FALSE
occur,TRUE
occur,TRUE
happen,TRUE
exist,FALSE
happen,FALSE
exist,FALSE
arise,FALSE
come,TRUE
originate,FALSE
appear,TRUE
occur,TRUE
cause,TRUE
action,TRUE
step,TRUE
measure,TRUE
action,TRUE
method,TRUE
term,TRUE
procedure,TRUE
event,TRUE
technique,TRUE
reader,TRUE
user,TRUE
author,TRUE
author,TRUE
system,TRUE
reader,TRUE
researcher,FALSE
recipient,FALSE
editor,FALSE
administrator,FALSE
take,TRUE
attempt,TRUE
try,TRUE
apply,TRUE
say,TRUE
perform,TRUE
make,TRUE
implement,TRUE
find,TRUE
choose,TRUE
employ,FALSE
follow,TRUE
decide,TRUE
prevent,FALSE
fix,TRUE
avoid,TRUE
remedy,FALSE
resolve,TRUE
stop,TRUE
solve,TRUE
minimize,FALSE
reduce,TRUE
address,TRUE
remove,TRUE
detect,FALSE
problem,TRUE
issue,TRUE
matter,FALSE
damage,FALSE
responsible,FALSE
adopt,FALSE
require,TRUE
update,TRUE
applicable,FALSE
revise,FALSE
mandatory,FALSE
define,TRUE
essential,FALSE
valid,FALSE
maintain,TRUE
relevant,FALSE
design,TRUE
iso,FALSE
international,FALSE
full,FALSE
technical,FALSE
follow,TRUE
language,TRUE
future,FALSE
#,FALSE
#,FALSE
#,FALSE
print,TRUE
screen,TRUE
#,FALSE
#,FALSE
#,FALSE
size,TRUE
image,TRUE
#,FALSE
translation,FALSE
recognition,FALSE
processing,TRUE
#,FALSE
representation,FALSE
quality,FALSE
edit,FALSE
entry,TRUE
publish,FALSE
alternative,FALSE
other,FALSE
some,FALSE
different,FALSE
simple,FALSE
various,FALSE
new,FALSE
multiple,FALSE
alternative,FALSE
direct,FALSE
common,FALSE
flexibility,FALSE
alternative,FALSE
access,TRUE
support,TRUE
insight,FALSE
solution,TRUE
benefit,FALSE
advantage,FALSE
stability,FALSE
transparency,FALSE
space,TRUE
clarity,FALSE
frame,TRUE
frame,TRUE
frame,TRUE
time,TRUE
point,TRUE
xml,FALSE
perspective,FALSE
object,FALSE
subject,FALSE
base,TRUE
orient,FALSE
free,FALSE
wise,FALSE
dependent,FALSE
center,TRUE
specific,FALSE
relate,TRUE
less,FALSE
drive,TRUE
structure,FALSE
independent,FALSE
like,FALSE
length,FALSE
style,TRUE
analysis,TRUE
system,TRUE
approach,TRUE
technology,TRUE
medium,TRUE
technology,TRUE
presentation,TRUE
service,TRUE
filter,FALSE
camera,FALSE
option,TRUE
model,TRUE
picture,FALSE
photograph,FALSE
format,TRUE
tool,TRUE
unavailable,FALSE
ambiguous,FALSE
need,TRUE
possible,FALSE
unnecessary,FALSE
necessary,FALSE
absent,FALSE
sparse,FALSE
insufficient,FALSE
unreliable,FALSE
redundant,FALSE
method,TRUE
way,TRUE
mean,TRUE
approach,TRUE
technique,FALSE
option,TRUE
form,TRUE
process,TRUE
mode,TRUE
strategy,FALSE
mechanism,FALSE
manner,FALSE
way,TRUE
present,TRUE
provide,TRUE
display,TRUE
express,FALSE
represent,TRUE
communicating,FALSE
store,TRUE
show,TRUE
obtain,TRUE
generate,TRUE
produce,TRUE
explain,FALSE
describe,TRUE
give,TRUE
document,TRUE
question,FALSE
topic,FALSE
news,TRUE
material,TRUE
situation,FALSE
case,TRUE
delay,FALSE
distortion,FALSE
constraint,FALSE
restriction,FALSE
repetition,FALSE
pause,FALSE
prompt,FALSE
introduce,TRUE
implement,TRUE
email,FALSE
agent,FALSE
client,TRUE
server,TRUE
sms,FALSE
service,TRUE
file,TRUE
website,TRUE
mail,FALSE
customer,FALSE
operator,FALSE
request,TRUE
voice,FALSE
video,TRUE
call,TRUE
,FALSE
note,FALSE
†,FALSE
key,FALSE
source,TRUE
§,FALSE
source,TRUE
‡,FALSE
order,TRUE
article,TRUE
index,FALSE
table,FALSE
year,TRUE
column,FALSE
order,TRUE
section,FALSE
absence,FALSE
presence,FALSE
face,TRUE
midst,FALSE
instance,FALSE
scenario,FALSE
aftermath,FALSE
course,FALSE
event,TRUE
wake,FALSE
interrupt,FALSE
bug,FALSE
programming,FALSE
failure,FALSE
hardware,TRUE
backup,FALSE
device,TRUE
program,TRUE
network,TRUE
equipment,FALSE
physical,FALSE
battery,FALSE
loss,TRUE
fail,TRUE
disaster,FALSE
degradation,FALSE
maintain,TRUE
run,TRUE
update,TRUE
complete,TRUE
restart,FALSE
restore,TRUE
manage,TRUE
execute,FALSE
operate,TRUE
monitor,TRUE
terminate,FALSE
extend,TRUE
proper,FALSE
perfect,FALSE
sufficient,FALSE
appropriate,FALSE
constant,FALSE
adequate,FALSE
maximum,FALSE
continuous,FALSE
update,TRUE
memory,FALSE
operation,TRUE
compatibility,FALSE
functionality,TRUE
output,FALSE
recovery,FALSE
power,TRUE
॥,FALSE
allow,TRUE
enable,TRUE
require,TRUE
permit,TRUE
consider,TRUE
specify,TRUE
ensure,TRUE
include,TRUE
expect,TRUE
provide,TRUE
declare,FALSE
change,TRUE
modification,FALSE
exception,FALSE
adjustment,FALSE
amendment,FALSE
reference,TRUE
alteration,FALSE
improvement,FALSE
exception,FALSE
addition,FALSE
access,FALSE
request,TRUE
security,TRUE
certain,FALSE
key,FALSE
property,TRUE
requirement,TRUE
policy,FALSE
rule,TRUE
standard,TRUE
level,TRUE
protocol,TRUE
regulation,FALSE
parameter,TRUE
