#,FALSE,1,1,?,2,FALSE,,0.939
care,FALSE,2,1,?,2,FALSE,,0.911
#,FALSE,3,1,?,2,FALSE,,0.945
cancer,FALSE,4,1,?,2,FALSE,,0.959
#,FALSE,5,1,?,2,FALSE,,0.956
#,FALSE,6,1,?,2,FALSE,,0.956
#,FALSE,7,1,?,2,FALSE,,0.956
#,FALSE,8,1,?,2,FALSE,,0.958
management,FALSE,9,1,?,2,FALSE,,0.864
#,FALSE,10,1,?,2,FALSE,,0.969
#,FALSE,11,1,?,2,FALSE,,0.924
list,TRUE,12,1,?,1,TRUE,,0.986
#,FALSE,13,1,?,2,FALSE,,0.966
#,FALSE,14,1,?,2,FALSE,,0.966
#,FALSE,15,1,?,2,FALSE,,0.966
#,FALSE,16,1,?,2,FALSE,,0.968
#,FALSE,17,1,?,2,FALSE,,0.963
#,FALSE,18,1,?,2,FALSE,,0.963
#,FALSE,19,1,?,2,FALSE,,0.963
#,FALSE,20,1,?,2,FALSE,,0.963
#,FALSE,21,1,?,2,FALSE,,0.963
number,TRUE,22,1,?,1,TRUE,,0.937
result,TRUE,23,1,?,1,TRUE,,0.947
water,FALSE,24,1,?,2,FALSE,,0.543
item,TRUE,25,1,?,1,TRUE,,0.68
case,TRUE,26,1,?,1,TRUE,,0.982
patient,TRUE,27,1,?,1,TRUE,,0.915
area,TRUE,28,1,?,1,TRUE,,0.93
plant,FALSE,29,1,?,2,FALSE,,0.858
,FALSE,30,1,?,2,FALSE,,0.869
remove,TRUE,31,1,?,1,TRUE,,0.777
release,TRUE,32,1,?,1,TRUE,,0.888
delete,TRUE,33,1,?,1,TRUE,,0.525
extract,TRUE,34,1,?,1,TRUE,,0.681
separate,TRUE,35,1,?,1,TRUE,,0.838
exclude,TRUE,36,1,?,1,TRUE,,0.698
detach,FALSE,37,1,?,2,FALSE,,0.824
withdraw,TRUE,38,1,?,1,TRUE,,0.506
take,TRUE,39,1,?,1,TRUE,,0.963
